Order_ID,Order_Date,Customer_ID,Age,Gender,City,Product,Category,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Purchase_Amount,Sales_Channel,Payment_Method,Order_Status,Year
ORD21168,2025-05-02,CUST1111,54.0,Male,Bengaluru,Mouse,Accessories,3,1151.22,0.0,3453.66,0.0,3453.66,Marketplace,Cash on Delivery,Completed,2025
ORD20882,2024-10-05,CUST1123,60.0,Female,Delhi,Air Fryer,Home & Kitchen,4,9038.35,0.15,36153.4,5423.01,30730.39,Marketplace,Cash on Delivery,Completed,2024
ORD21079,2025-02-26,CUST1263,28.0,Male,Mumbai,T-Shirt,Fashion,1,1087.43,0.1,1087.43,108.74,-978.69,Mobile App,UPI,Returned,2025
ORD20466,2023-12-06,CUST1048,49.0,Male,Jaipur,Smartwatch,Electronics,2,11211.95,0.15,22423.9,3363.58,19060.32,Website,Cash on Delivery,Completed,2023
ORD21387,2025-10-09,CUST1047,31.0,Male,Ahmedabad,Keyboard,Accessories,4,2374.82,0.15,9499.28,1424.89,8074.39,Marketplace,Debit Card,Completed,2025
ORD20695,2024-05-21,CUST1073,48.0,Female,Mumbai,Laptop,Electronics,4,69043.48,0.1,276173.92,27617.39,248556.53,Website,UPI,Completed,2024
ORD20604,2024-03-16,CUST1188,39.0,Male,Jaipur,Keyboard,Accessories,4,2390.25,0.1,9561.0,956.1,8604.9,Website,Net Banking,Completed,2024
ORD20876,2024-10-01,CUST1091,18.0,Male,Chennai,Air Fryer,Home & Kitchen,2,7919.17,0.05,15838.34,791.92,15046.42,Mobile App,Net Banking,Completed,2024
ORD20168,2023-05-02,CUST1043,30.0,Male,Hyderabad,Shoes,Fashion,3,4089.33,0.15,12267.99,1840.2,10427.79,Mobile App,Debit Card,Completed,2023
ORD20371,2023-09-28,CUST1213,61.0,Female,Delhi,Headphones,Electronics,3,3490.22,0.05,10470.66,523.53,9947.13,Website,Credit Card,Completed,2023
ORD20717,2024-06-07,CUST1280,46.0,Female,Nagpur,Backpack,Accessories,1,2212.78,0.0,2212.78,0.0,2212.78,Mobile App,Net Banking,Completed,2024
ORD20976,2024-12-13,CUST1199,33.0,Female,Jaipur,Desk,Furniture,1,17421.05,0.05,17421.05,871.05,16550.0,Website,UPI,Completed,2024
ORD20355,2023-09-16,CUST1234,49.0,Female,Nagpur,Laptop,Electronics,4,66452.2,0.1,265808.8,26580.88,239227.92,Website,Net Banking,Completed,2023
ORD21142,2025-04-13,CUST1172,28.0,Female,Chennai,Smartphone,Electronics,5,41618.77,0.0,208093.85,0.0,208093.85,Marketplace,Credit Card,Completed,2025
ORD20264,2023-07-12,CUST1100,30.0,Male,Bengaluru,Desk,Furniture,5,16992.43,0.0,84962.15,0.0,84962.15,Mobile App,Credit Card,Completed,2023
ORD21414,2025-10-29,CUST1043,30.0,Male,Hyderabad,Shoes,Fashion,2,4106.99,0.1,8213.98,821.4,7392.58,Mobile App,UPI,Completed,2025
ORD20096,2023-03-11,CUST1177,19.0,Male,Mumbai,Mouse,Accessories,2,1205.46,0.15,2410.92,361.64,2049.28,Mobile App,Net Banking,Completed,2023
ORD20612,2024-03-22,CUST1254,18.0,Male,Pune,Tablet,Electronics,3,28183.64,0.05,84550.92,4227.55,80323.37,Mobile App,Cash on Delivery,Completed,2024
ORD20072,2023-02-21,CUST1082,60.0,Male,Hyderabad,Tablet,Electronics,2,28902.45,0.0,57804.9,0.0,57804.9,Website,UPI,Completed,2023
ORD20678,2024-05-09,CUST1249,63.0,Male,Nagpur,Coffee Maker,Home & Kitchen,4,5979.87,0.15,23919.48,3587.92,20331.56,Website,Cash on Delivery,Completed,2024
ORD20758,2024-07-06,CUST1233,58.0,Female,Ahmedabad,Keyboard,Accessories,5,2746.36,0.1,13731.8,1373.18,-12358.62,Marketplace,Net Banking,Returned,2024
ORD20719,2024-06-08,CUST1138,30.0,Female,Nagpur,Keyboard,Accessories,5,2348.36,0.1,11741.8,1174.18,10567.62,Marketplace,Cash on Delivery,Completed,2024
ORD20375,2023-10-01,CUST1268,21.0,Male,Pune,Keyboard,Accessories,2,2542.49,0.15,5084.98,762.75,4322.23,Website,UPI,Completed,2023
ORD20345,2023-09-09,CUST1082,60.0,Male,Hyderabad,Shoes,Fashion,1,4237.23,0.0,4237.23,0.0,4237.23,Website,Cash on Delivery,Completed,2023
ORD20514,2024-01-10,CUST1177,19.0,Male,Mumbai,Tablet,Electronics,2,29291.95,0.0,58583.9,0.0,58583.9,Mobile App,Cash on Delivery,Completed,2024
ORD20518,2024-01-13,CUST1097,26.0,Female,Delhi,Air Fryer,Home & Kitchen,4,8368.99,0.05,33475.96,1673.8,31802.16,Mobile App,UPI,Completed,2024
