Student_ID,Name,Gender,Age,Study_Hours,Attendance,Previous_Score,Math,Science,English,Social_Science,Computer,Assignment_Score,Total_Marks,Average_Marks,Extracurricular,Result
1,Aarav,Male,20,9.2,100.0,74,88,92,84,93,100,93.0,457,91.4,No,Pass
2,Priya,Female,21,8.7,97.0,74,91,85,85,82,90,78.0,433,86.6,Yes,Pass
3,Rahul,Male,19,5.0,77.0,64,71,54,73,67,66,59.0,331,66.2,No,Pass
4,Sneha,Female,21,1.9,51.0,45,56,62,52,56,52,54.0,278,55.6,Yes,Pass
5,Aditya,Male,21,4.3,64.0,59,73,60,69,68,65,69.0,335,67.0,No,Pass
6,Ananya,Female,18,7.0,89.0,75,74,84,66,77,64,76.0,365,73.0,No,Pass
7,Rohan,Male,19,7.0,69.0,72,60,89,68,70,74,66.0,361,72.2,No,Pass
8,Neha,Female,19,6.3,81.0,79,75,78,60,75,81,,369,73.8,Yes,Pass
9,Arjun,Male,19,3.5,77.0,56,56,60,77,60,61,62.0,314,62.8,Yes,Pass
10,Pooja,Female,21,6.1,81.0,67,80,84,86,74,71,75.0,395,79.0,No,Pass
11,Vikram,Male,20,4.4,68.0,65,61,68,69,56,74,63.0,328,65.6,Yes,Pass
12,Kavya,Female,19,9.7,87.0,98,81,98,81,90,89,91.0,439,87.8,Yes,Pass
13,Karan,Male,21,8.6,96.0,72,83,77,100,78,93,87.0,431,86.2,Yes,Pass
14,Isha,Female,18,7.5,89.0,94,76,94,78,88,78,83.0,414,82.8,No,Pass
15,Siddharth,Male,20,3.1,65.0,46,68,58,56,52,78,63.0,312,62.4,Yes,Pass
16,Meera,Female,18,3.3,77.0,60,66,52,64,57,63,64.0,302,60.4,Yes,Pass
17,Akash,Male,20,1.4,67.0,47,56,53,57,55,51,54.0,272,54.4,No,Pass
18,Riya,Female,21,7.4,99.0,66,86,68,84,79,92,82.0,409,81.8,No,Pass
19,Nikhil,Male,17,2.0,,60,62,71,62,72,55,69.0,322,64.4,Yes,Pass
20,Simran,Female,20,5.0,74.0,71,78,61,68,56,82,68.0,345,69.0,Yes,Pass
21,Varun,Male,18,2.8,65.0,51,53,67,62,57,61,62.0,300,60.0,No,Pass
22,Tanvi,Female,21,9.1,76.0,60,73,77,77,87,83,77.0,397,79.4,Yes,Pass
23,Manish,Male,20,5.3,77.0,62,64,73,73,64,70,67.0,344,68.8,Yes,Pass
24,Shreya,Female,17,6.1,79.0,71,75,68,76,66,85,74.0,370,74.0,Yes,Pass
25,Yash,Male,17,7.3,74.0,74,61,85,81,69,82,78.0,378,75.6,Yes,Pass
26,Aditi,Female,19,2.3,64.0,62,65,53,62,45,62,62.0,287,57.4,Yes,Pass
27,Harsh,Male,19,6.4,91.0,90,69,84,76,87,87,81.0,403,80.6,No,Pass
28,Nisha,Female,18,5.9,73.0,73,78,72,75,68,76,68.0,369,73.8,No,Pass
29,Om,Male,20,2.8,59.0,62,57,46,63,54,63,59.0,283,56.6,No,Pass
30,Diya,Female,20,9.5,100.0,84,95,97,79,73,94,97.0,438,87.6,Yes,Pass
31,Ravi,Male,19,6.4,86.0,82,76,75,75,66,80,75.0,372,74.4,Yes,Pass
32,Maya,Female,20,7.3,100.0,80,86,92,85,91,78,80.0,432,86.4,No,Pass
33,Amit,Male,20,8.9,80.0,88,85,86,95,85,91,89.0,442,88.4,Yes,Pass
34,Sakshi,Female,17,6.6,87.0,89,78,80,84,86,71,80.0,399,79.8,Yes,Pass
35,Vivek,Male,19,3.7,72.0,62,57,74,76,69,67,68.0,343,68.6,Yes,Pass
36,Komal,Female,21,1.9,63.0,50,64,68,52,46,53,,283,56.6,Yes,Pass
37,Ankit,Male,19,5.1,83.0,70,75,77,72,87,76,83.0,387,77.4,Yes,Pass
38,Rashmi,Female,21,3.0,67.0,68,63,57,67,74,55,66.0,316,63.2,No,Pass
39,Mohit,Male,17,4.7,58.0,69,59,61,48,60,52,55.0,280,56.0,No,Pass
40,Divya,Female,18,8.9,84.0,91,88,83,95,59,88,87.0,413,82.6,No,Pass
41,Saurabh,Male,20,3.9,82.0,54,58,59,51,61,59,52.0,288,57.6,No,Pass
42,Pallavi,Female,17,2.1,73.0,45,52,52,63,57,44,51.0,268,53.6,Yes,Pass
43,Abhishek,Male,20,4.2,69.0,56,55,76,68,58,71,63.0,328,65.6,Yes,Pass
44,Swati,Female,18,9.2,96.0,69,100,88,68,83,100,88.0,439,87.8,No,Pass
45,Rohit,Male,18,3.4,91.0,60,61,56,49,59,62,59.0,287,57.4,Yes,Pass
46,Kiran,Female,17,6.8,82.0,68,71,77,85,81,78,78.0,392,78.4,No,Pass
47,Deepak,Male,18,1.0,59.0,61,42,50,62,52,51,48.0,257,51.4,Yes,Pass
48,Priti,Female,21,4.2,73.0,49,58,62,57,68,60,65.0,305,61.0,Yes,Pass
49,Manav,Male,18,3.7,75.0,75,63,71,60,73,73,67.0,340,68.0,No,Pass
50,Nandini,Female,20,2.5,62.0,45,54,53,59,39,63,54.0,268,53.6,Yes,Pass
51,Varun,Male,20,5.8,83.0,56,67,77,70,64,67,71.0,345,69.0,No,Pass
52,Snehal,Female,20,5.4,61.0,58,55,60,73,60,68,63.0,316,63.2,Yes,Pass
53,Raj,Male,20,7.2,86.0,93,74,96,84,98,94,89.0,446,89.2,Yes,Pass
54,Anjali,Female,21,3.4,69.0,58,66,61,72,61,68,70.0,328,65.6,No,Pass
55,Sameer,Male,19,3.2,66.0,63,60,62,68,65,68,65.0,323,64.6,Yes,Pass
56,Payal,Female,17,2.5,61.0,53,60,48,62,42,67,59.0,279,55.8,No,Pass
57,Nitin,Male,20,3.0,,56,63,60,56,58,69,63.0,306,61.2,No,Pass
58,Bhavna,Female,18,6.0,72.0,64,73,75,67,76,81,82.0,372,74.4,Yes,Pass
59,Harsh,Male,20,4.6,55.0,64,55,54,63,68,66,63.0,306,61.2,No,Pass
60,Rutuja,Female,18,1.6,59.0,56,54,39,67,57,52,56.0,269,53.8,Yes,Pass
61,Tejas,Male,18,3.3,77.0,75,75,66,62,64,68,71.0,335,67.0,No,Pass
62,Mansi,Female,20,3.2,65.0,39,53,51,59,56,54,55.0,273,54.6,Yes,Pass
63,Pranav,Male,21,7.3,89.0,90,87,86,65,68,72,73.0,378,75.6,No,Pass
64,Shruti,Female,18,7.4,76.0,80,80,71,82,70,80,75.0,383,76.6,Yes,Pass
65,Kunal,Male,18,2.3,54.0,51,63,40,70,54,57,55.0,284,56.8,Yes,Pass
66,Poonam,Female,20,10.0,89.0,80,87,94,80,82,89,83.0,432,86.4,No,Pass
67,Sachin,Male,18,3.4,60.0,69,69,57,84,65,62,69.0,337,67.4,Yes,Pass
68,Ayesha,Female,18,9.8,85.0,86,89,77,88,90,92,85.0,436,87.2,Yes,Pass
69,Akshay,Male,20,4.7,77.0,48,61,74,47,74,77,67.0,333,66.6,Yes,Pass
70,Madhuri,Female,20,1.3,74.0,54,55,43,53,61,53,52.0,265,53.0,Yes,Pass
71,Tushar,Male,17,4.1,66.0,73,68,82,74,65,77,73.0,366,73.2,Yes,Pass
72,Rhea,Female,21,6.7,68.0,80,90,71,88,78,59,79.0,386,77.2,Yes,Pass
73,Sagar,Male,21,7.1,89.0,67,82,82,82,83,90,,419,83.8,Yes,Pass
74,Sonali,Female,18,5.8,67.0,55,70,79,78,63,79,76.0,369,73.8,Yes,Pass
75,Gaurav,Male,21,5.0,66.0,62,78,76,58,63,75,76.0,350,70.0,No,Pass
76,Jyoti,Female,18,6.0,83.0,98,84,93,73,76,68,80.0,394,78.8,No,Pass
77,Ritesh,Male,17,6.3,79.0,55,68,61,59,67,81,64.0,336,67.2,Yes,Pass
78,Pallavi,Female,20,1.7,56.0,43,59,40,47,57,51,48.0,254,50.8,No,Pass
79,Naveen,Male,20,4.3,73.0,66,61,67,71,60,50,61.0,309,61.8,Yes,Pass
80,Swara,Female,20,3.2,65.0,57,55,64,61,67,70,61.0,317,63.4,No,Pass
81,Abhinav,Male,21,8.2,100.0,76,81,87,89,80,99,83.0,436,87.2,No,Pass
82,Nikita,Female,17,5.2,70.0,86,66,60,64,73,61,65.0,324,64.8,Yes,Pass
83,Rohan,Male,21,9.9,87.0,76,93,94,79,87,93,88.0,446,89.2,Yes,Pass
84,Kritika,Female,21,4.6,70.0,63,65,64,67,58,78,67.0,332,66.4,No,Pass
